Name,Description,image,link,Logo
Le Matelas vert,"Le Matelas vert est une marque de matelas et sur-matelas, écologiques et écoresponsables.",https://www.marques-de-france.fr/wp-content/uploads/2020/11/Le-matelas-vert-image-principale-640x480.jpg,https://lb.affilae.com,
Le t-shirt Propre,"Le t-shirt Propre propose des vêtements conçus proprement, fabriqués en France, 100% naturels et faits pour durer.",https://www.marques-de-france.fr/wp-content/uploads/2019/08/T-shirt-propre-image-principale-nov-2020-640x480.jpg,https://www.le-tshirt-propre.fr,https://www.le-tshirt-propre.fr/img/favicon.ico
1083,"1083 est une marque de jeans français qui propose également des chaussures, vestes, t-shirts et accessoires. Le tout fabriqué à moins de 1083 km de chez vous !",https://www.marques-de-france.fr/wp-content/uploads/2019/03/1083-jeans-made-in-france-640x480.jpg,https://www.1083.fr,
Le Slip Français,"Le Slip Français est la marque du bon-à-porter : des vêtements confortables, décomplexés et fabriqués près de chez vous !",https://www.marques-de-france.fr/wp-content/uploads/2019/03/Le-Slip-Francais-vetements-mixtes-lin-640x480.jpg,https://lb.affilae.com,
LE FORMIER,"LE FORMIER, ce sont des chaussures pour hommes qui veulent à la fois de la simplicité et de la singularité dans leur style.",https://www.marques-de-france.fr/wp-content/uploads/2021/12/Le-formier-bottines-guillom-brandy-640x480.jpg,https://leformier.com,https://leformier.com/media/favicon/stores/30/Leformier-faviconV2.png
Montlimart,"Montlimart est une marque de mode responsable qui propose des vêtements, chaussures et accessoires pour homme fabriqués à moins de 2000kms dont 80% de made in France, dans des matières plus durables (naturelles, bio, recyclées) et qui parraine des abeilles de la région nantaise.",https://www.marques-de-france.fr/wp-content/uploads/2021/04/Visuel-page-introuvable-640x480.png,https://www.montlimart.com,/img/favicon.ico?1722246491
mARIANNE by Marie Jordane,mARIANNE by Marie Jordane est une marque de prêt-à-porter éco-responsable et de fabrication 100% française pour les femmes. La marque dispose de son propre atelier de confection à Paris et n'utilise que des matières naturelles.,https://www.marques-de-france.fr/wp-content/uploads/2020/12/shop-Recovered-640x480.jpg,https://mariannebymariejordane.com,
Nodie's,Nodie's est une marque de maroquinerie française qui propose des sacs et accessoires élégants et responsables.,https://www.marques-de-france.fr/wp-content/uploads/2020/08/2023.07.19-NODIES-007-640x480.jpg,https://www.nodiesofficiel.fr,//www.nodiesofficiel.fr/cdn/shop/files/LOGO_NODIE_S_png.png?v=1679310179&width=96
OCNI,"Taillez les crayons d'assaisonnement OCNI pour apporter un nouveau geste à table, une esthétique dans l’assiette et une explosion de saveurs.",https://www.marques-de-france.fr/wp-content/uploads/2019/08/ocni-factory-banniere-640x480.png,https://ocni.fr,//ocni-factory.com/cdn/shop/files/LOGO_OCNI_-_SANS_BASELINE.jpg?v=1613690914&width=96
Loulenn,"Loulenn est une marque toulousaine qui propose des couettes, oreillers et plaids garnis de laine française et consignés.",https://www.marques-de-france.fr/wp-content/uploads/2023/02/loulenn-couette-senane-7aaf58f64ac409475e1b6747bcab948f-640x480.jpg,https://loulenn.fr,//loulenn.fr/cdn/shop/files/Logo_Bulle_Flavicon.png?crop=center&height=32&v=1689676311&width=32
NEO,"NEO est un atelier qui fabrique et conçoit des sacs à dos haut de gamme pour vos activités outdoor, votre quotidien, la ville et vos voyages.",https://www.marques-de-france.fr/wp-content/uploads/2022/12/neo-taillefer-d-outside-hiking-samance-65-2-640x480.jpg,https://neoatelier.fr,https://neoatelier.fr/wp-content/uploads/2022/04/favicon-neo-150x150.png
Headoniste,"Headoniste est une marque de casquettes haut de gamme, résolue à changer les codes de la casquette de baseball traditionnelle.",https://www.marques-de-france.fr/wp-content/uploads/2021/02/headoniste-_G8A8238-e1687876955878-640x480.jpg,https://headoniste.shop,//headoniste.shop/wp-content/uploads/2020/10/favicon.jpg
SAINT LAZARE,"Sacs et accessoires élégants, fabriqués en France à partir de matières issues de l'upcycling par des personnes en situation de handicap.",https://www.marques-de-france.fr/wp-content/uploads/2021/04/Sac-a-dos-saint-lazare-640x480.png,https://saintlazare.fr,https://saintlazare.fr/img/favicon.ico?1677517667
Kipli,"Kipli est une marque de literie et de mobilier dont les canapés, sommiers, couettes, oreillers, et meubles sont fabriqués en France.",https://www.marques-de-france.fr/wp-content/uploads/2020/08/1-20-640x480.jpeg,https://kipli.com,https://s3.eu-west-3.amazonaws.com/cdn.kipli/favicon.ico
JULES et JENN,"JULES & JENN est une marque éthique de chaussures et d'accessoires intemporels, faits pour durer.",https://www.marques-de-france.fr/wp-content/uploads/2020/05/jules-et-jenn-bottines-de-pluie-homme-femme-640x480.jpg,https://www.julesjenn.com,https://cdn.julesjenn.com/photos/2020/01/cropped-JULESJENN_favicon.png?w=32&h=32&scale.option=fill&cw=32&ch=32&cx=center&cy=center
Thelma Rose,Thelma Rose propose des essentiels féminins éco-responsables doux et agréables à porter.,https://www.marques-de-france.fr/wp-content/uploads/2020/05/thelma-rose-lyane-noirO38A9356corrige-640x480.jpg,https://thelma-rose.com,//thelma-rose.com/cdn/shop/files/favicon-32x32_32x32.png?v=1655371861
Eminence,Eminence confectionne des sous-vêtements pour hommes dans leurs ateliers du Gard.,https://www.marques-de-france.fr/wp-content/uploads/2020/05/Eminence-image-principale-2020-640x480.jpg,https://rfc.eminence.fr,
Mello,"Mello est une marque qui imagine, fabrique et donne vie à des produits de literie haut de gamme abordables et accessibles à tous.",https://www.marques-de-france.fr/wp-content/uploads/2020/04/Mello-image-principale-640x480.jpg,https://mello-matelas.fr,//mello-matelas.fr/cdn/shop/files/fav-icon-mello-2024_32x32.png?v=1725870910
Maison Lemahieu,Maison Lemahieu est une marque fabricante. L'intégralité de la fabrication des vêtements et sous-vêtements (du tricotage de la matière à la confection) est réalisée dans ses ateliers de Saint-André-lez-Lille.,https://www.marques-de-france.fr/wp-content/uploads/2020/03/1-640x480.jpg,https://rau.lemahieu.com,
Bleu de Chauffe,Bleu de Chauffe est un fabricant de sacs et d'accessoires en cuir inspirés par la fonctionnalité des bleus de travail.,https://www.marques-de-france.fr/wp-content/uploads/2019/10/Bleu-de-chauffe-sac-postier-velour-cuir-640x480.jpg,https://www.casaneo.fr,
Navailles,Navailles conçoit et fabrique manuellement des fauteuils de bureau ergonomiques et des sièges médiaux sur-mesure contribuant au bien-être au travail.,https://www.marques-de-france.fr/wp-content/uploads/2023/12/Navailles-fauteuil-heritage-640x480.jpeg,https://bureau.navailles.fr,https://bureau.navailles.fr/wp-content/uploads/2022/09/cropped-navaille-favicon-32x32.png
Meubles CELIO,"Depuis trois générations, les meubles CELIO, reconnus comme les experts de la chambre et du dressing, proposent désormais des meubles personnalisables pour ranger, dormir, se détendre, et même manger.",https://www.marques-de-france.fr/wp-content/uploads/2023/11/Meubles-celio-chambre-Toscane-640x480.jpeg,https://www.meubles-celio.fr,/favicons/favicon-32x32.png?v=2024
BPM,"BPM est une marque d'accessoires de mode spécialisée dans le velours. La fabrication est éthique, solidaire et made in Normandie.",https://www.marques-de-france.fr/wp-content/uploads/2023/11/bpm-sac-banane-velours-porte-beige-640x480.jpg,https://laboutiquebpm.com,https://laboutiquebpm.com/wp-content/uploads/2021/01/favicon-32x32-1.png
Histoire Botanique,Histoire Botanique est la marque de bijoux éthiques qui raconte le monde végétal.,https://www.marques-de-france.fr/wp-content/uploads/2023/11/Histoire-botanique-bagues-argent-640x480.jpeg,https://histoirebotanique.com,//histoirebotanique.com/cdn/shop/files/bijoux-histoire-botanique3.gif?crop=center&height=32&v=1687768357&width=32
Seize point neuf,"Seize point neuf est une marque de mode responsable, en circuit court et en vente directe.",https://www.marques-de-france.fr/wp-content/uploads/2021/02/Seize-point-neuf-sous-vetements-image-principale-1-640x480.jpg,https://www.seizepointneuf.fr,https://www.seizepointneuf.fr/wp-content/uploads/2024/06/cropped-LOGO-150-32x32.jpg
Le Mouton à Soie,Le Mouton à Soie conçoit des vêtements éthiques en laine mérinos biologique et soie naturelle pour toutes les saisons.,https://www.marques-de-france.fr/wp-content/uploads/2020/12/LEMOUTONASOIE-111-640x480.jpg,https://lemoutonasoie.fr,https://lemoutonasoie.fr/wp-content/themes/wpmasterigloo2018-ecommerce/assets/images/favicon.ico
Sweet Alpaga,"Sweet Alpaga est une marque de vêtements et d'accessoires en pure laine d'alpaga tricotés en France. Qualité, douceur et élégance nous caractérisent ! Créatrice lyonnaise",https://www.marques-de-france.fr/wp-content/uploads/2020/11/poncho-bleu-doux-640x480.jpg,https://www.sweetalpaga.com,/templates/ja_megastore/local/favicon.ico
TUSSOR,"TUSSOR est une marque de maroquinerie créative, ingénieuse et fonctionnelle. Elle propose un concept innovant, ludique et breveté, de sacs modulables dans un esprit sport chic.",https://www.marques-de-france.fr/wp-content/uploads/2020/11/TUSSOR-sac-bandouliere-cuir-marron-640x480.jpg,https://www.tussor.net,/images/favicon-tussor.jpg
Delavelle,Delavelle est un éditeur et fabricant de mobilier français éco-responsable.,https://www.marques-de-france.fr/wp-content/uploads/2020/10/gerardmer-2-640x480.jpg,https://delavelle-design.fr,/public/favicon.ico
